id,defects
102114,0.24876186
102115,0.17190571
102116,0.39855725
102117,0.096886925
102118,0.04248891
102119,0.43842757
102120,0.5603273
102121,0.39308858
102122,0.09592986
102123,0.07791057
102124,0.07595665
102125,0.5920273
102126,0.120583855
102127,0.14217488
102128,0.14453231
102129,0.04770741
102130,0.12254925
102131,0.12300173
102132,0.037725706
102133,0.109008454
102134,0.14648457
102135,0.13224944
102136,0.09951528
102137,0.16212772
102138,0.057094127
102139,0.03974484
102140,0.28661472
102141,0.06263906
102142,0.08534471
102143,0.32994327
102144,0.36221185
102145,0.16087374
102146,0.07915183
102147,0.113067135
102148,0.11907872
102149,0.12081975
102150,0.7157606
102151,0.07909047
102152,0.08320291
102153,0.57257897
102154,0.33089122
102155,0.056879632
102156,0.101820014
102157,0.098356396
102158,0.7652699
102159,0.576121
102160,0.15693547
102161,0.10785634
102162,0.099381894
102163,0.27781314
102164,0.08988326
102165,0.098232634
102166,0.053314228
102167,0.17945121
102168,0.58283275
102169,0.075038336
102170,0.6571758
102171,0.12879299
102172,0.21868697
102173,0.09468375
102174,0.056553185
102175,0.37568235
102176,0.04344332
102177,0.31144172
102178,0.90460145
102179,0.08856419
102180,0.19005555
102181,0.031960543
102182,0.3160896
102183,0.11861793
102184,0.18324476
102185,0.06010254
102186,0.9118544
102187,0.14559463
102188,0.085482046
102189,0.17812206
102190,0.22597954
102191,0.047635183
102192,0.055477034
102193,0.1305363
102194,0.30858168
102195,0.06646013
102196,0.5774932
102197,0.12256037
102198,0.46413866
102199,0.63183033
102200,0.16423897
102201,0.14907996
102202,0.17281091
102203,0.2734329
102204,0.04517516
102205,0.6860591
102206,0.24314888
102207,0.13949214
102208,0.08539158
102209,0.049332123
102210,0.80355996
102211,0.101507634
102212,0.21317308
102213,0.0875678
102214,0.6764484
102215,0.1297705
102216,0.29129878
102217,0.2511213
102218,0.22242785
102219,0.078507245
102220,0.14305827
102221,0.22541848
102222,0.09559706
102223,0.63608146
102224,0.33720177
102225,0.050692722
102226,0.08331177
102227,0.26305562
102228,0.10312721
102229,0.23860629
102230,0.6616191
102231,0.46196577
102232,0.04517516
102233,0.18621503
102234,0.061660856
102235,0.5083756
102236,0.055625178
102237,0.23787133
102238,0.06790205
102239,0.044593837
102240,0.05490131
102241,0.07047844
102242,0.18727252
102243,0.35066393
102244,0.3117586
102245,0.11716301
102246,0.34229875
102247,0.20279373
102248,0.08761002
102249,0.37627935
102250,0.0555725
102251,0.052212447
102252,0.15745036
102253,0.6802423
102254,0.44721588
102255,0.080990955
102256,0.10320446
102257,0.059197154
102258,0.1647692
102259,0.43731287
102260,0.11712004
102261,0.4372561
102262,0.08977761
102263,0.33474633
102264,0.44944376
102265,0.27927902
102266,0.6729455
102267,0.100810416
102268,0.099889114
102269,0.096499845
102270,0.04826373
102271,0.035933875
102272,0.7908481
102273,0.2666443
102274,0.12313468
102275,0.09758655
102276,0.052874666
102277,0.092665665
102278,0.4711145
102279,0.14246882
102280,0.22433335
102281,0.10866337
102282,0.18729931
102283,0.07615032
102284,0.18319415
102285,0.46723488
102286,0.8064364
102287,0.29819772
102288,0.43438604
102289,0.08576022
102290,0.1856679
102291,0.10903792
102292,0.05156138
102293,0.10039986
102294,0.11963543
102295,0.19171348
102296,0.3738574
102297,0.40366253
102298,0.06802218
102299,0.05306339
102300,0.22635548
102301,0.27580568
102302,0.11277186
102303,0.054617185
102304,0.34642643
102305,0.10781557
102306,0.031853206
102307,0.12928665
102308,0.055889882
102309,0.07746092
102310,0.075053915
102311,0.6124837
102312,0.050219312
102313,0.098977745
102314,0.049521703
102315,0.20968978
102316,0.11111738
102317,0.18440789
102318,0.5862093
102319,0.13153712
102320,0.04945335
102321,0.07553391
102322,0.20681809
102323,0.36753693
102324,0.15331133
102325,0.1036402
102326,0.36298737
102327,0.19749808
102328,0.16208132
102329,0.15476443
102330,0.12865916
102331,0.2438195
102332,0.032960072
102333,0.21593955
102334,0.095396
102335,0.4284393
102336,0.16493106
102337,0.03191645
102338,0.1248859
102339,0.27768928
102340,0.15522712
102341,0.48190212
102342,0.2035445
102343,0.13943657
102344,0.11820715
102345,0.16861956
102346,0.22511901
102347,0.14162935
102348,0.29986003
102349,0.103751175
102350,0.11331996
102351,0.42166793
102352,0.25865477
102353,0.05206048
102354,0.10536216
102355,0.06868941
102356,0.17794214
102357,0.05019989
102358,0.09176123
102359,0.7359033
102360,0.13077669
102361,0.50863713
102362,0.106323
102363,0.5474954
102364,0.31034607
102365,0.085219055
102366,0.09959357
102367,0.076584026
102368,0.42769963
102369,0.33866376
102370,0.8502827
102371,0.45334142
102372,0.61258096
102373,0.043203287
102374,0.1672466
102375,0.1013871
102376,0.04486203
102377,0.26526377
102378,0.075148426
102379,0.054093037
102380,0.7167986
102381,0.060113244
102382,0.14300315
102383,0.06281361
102384,0.059388172
102385,0.08260371
102386,0.07649064
102387,0.059491757
102388,0.91451776
102389,0.083914906
102390,0.36087993
102391,0.1658926
102392,0.38872567
102393,0.22570427
102394,0.59542793
102395,0.11833178
102396,0.13339542
102397,0.04260798
102398,0.03722426
102399,0.035271525
102400,0.15874055
102401,0.6097708
102402,0.057470635
102403,0.04980064
102404,0.65134037
102405,0.39967042
102406,0.30600974
102407,0.6720651
102408,0.11855367
102409,0.11174543
102410,0.077267185
102411,0.6655236
102412,0.37330797
102413,0.1218428
102414,0.20199624
102415,0.3384257
102416,0.238385
102417,0.08212251
102418,0.28572786
102419,0.2512891
102420,0.7850015
102421,0.60605806
102422,0.07692145
102423,0.81419873
102424,0.42182052
102425,0.03419219
102426,0.10225484
102427,0.13436893
102428,0.07276404
102429,0.49451625
102430,0.23664035
102431,0.09111639
102432,0.0438761
102433,0.16865231
102434,0.08601545
102435,0.16023509
102436,0.13185854
102437,0.07930153
102438,0.067576505
102439,0.26062146
102440,0.41640502
102441,0.70478904
102442,0.031310804
102443,0.19727032
102444,0.19059694
102445,0.1752355
102446,0.097766556
102447,0.048055355
102448,0.113800205
102449,0.1520711
102450,0.055115376
102451,0.12226481
102452,0.32365638
102453,0.08833901
102454,0.056737743
102455,0.14189523
102456,0.2730811
102457,0.7460494
102458,0.1515552
102459,0.18791904
102460,0.12433658
102461,0.13659142
102462,0.8958441
102463,0.11628221
102464,0.09799854
102465,0.13303106
102466,0.35719004
102467,0.9395062
102468,0.32769868
102469,0.15916693
102470,0.1706283
102471,0.053474143
102472,0.20258224
102473,0.31367567
102474,0.13061012
102475,0.09850465
102476,0.08602827
102477,0.19687383
102478,0.04517516
102479,0.050429367
102480,0.0563946
102481,0.17521252
102482,0.5581519
102483,0.06714079
102484,0.2627171
102485,0.44811314
102486,0.27555257
102487,0.11600652
102488,0.043284066
102489,0.040364835
102490,0.10599539
102491,0.09316231
102492,0.17997429
102493,0.3704925
102494,0.75611836
102495,0.2573927
102496,0.20045862
102497,0.1318846
102498,0.16579549
102499,0.04780535
102500,0.037227515
102501,0.04329889
102502,0.55103064
102503,0.7969485
102504,0.3124976
102505,0.28022972
102506,0.08426919
102507,0.03783637
102508,0.09533151
102509,0.06402618
102510,0.0523803
102511,0.04893262
102512,0.10787102
102513,0.42457247
102514,0.35044235
102515,0.40612793
102516,0.06308508
102517,0.13753492
102518,0.11885893
102519,0.11152641
102520,0.09899592
102521,0.12658757
102522,0.11058176
102523,0.23024572
102524,0.3010429
102525,0.344436
102526,0.07779165
102527,0.042192712
102528,0.07574571
102529,0.05963027
102530,0.06998416
102531,0.15055357
102532,0.6865615
102533,0.1174172
102534,0.088244416
102535,0.791485
102536,0.1374273
102537,0.15257764
102538,0.10327357
102539,0.31630215
102540,0.064423114
102541,0.07142954
102542,0.09703586
102543,0.36938706
102544,0.05557489
102545,0.22101793
102546,0.17587167
102547,0.09647929
102548,0.20492578
102549,0.3536015
102550,0.19165424
102551,0.072816305
102552,0.04466059
102553,0.35935938
102554,0.050738458
102555,0.30432707
102556,0.10313628
102557,0.15577492
102558,0.06794141
102559,0.29810697
102560,0.8112843
102561,0.07331584
102562,0.32238722
102563,0.53447783
102564,0.08728835
102565,0.075473
102566,0.13189152
102567,0.27992913
102568,0.52773213
102569,0.08371823
102570,0.047837555
102571,0.6511547
102572,0.04748877
102573,0.07846574
102574,0.05391697
102575,0.052822214
102576,0.11837173
102577,0.094307214
102578,0.6511547
102579,0.09569445
102580,0.8093082
102581,0.031808853
102582,0.22977175
102583,0.59773785
102584,0.18023445
102585,0.31845543
102586,0.86910135
102587,0.06976465
102588,0.8901174
102589,0.20920874
102590,0.041104436
102591,0.560565
102592,0.2508102
102593,0.3373609
102594,0.14721961
102595,0.054575615
102596,0.40563217
102597,0.074946135
102598,0.13846052
102599,0.7986599
102600,0.59724313
102601,0.24374701
102602,0.3249444
102603,0.16260642
102604,0.089805804
102605,0.31644714
102606,0.032140087
102607,0.041047115
102608,0.089613385
102609,0.059082627
102610,0.17417741
102611,0.29181337
102612,0.08000532
102613,0.9514001
102614,0.24907027
102615,0.090337306
102616,0.04374611
102617,0.05933793
102618,0.0765488
102619,0.094468445
102620,0.21178183
102621,0.18581803
102622,0.13335714
102623,0.07150442
102624,0.113312244
102625,0.08312123
102626,0.10822627
102627,0.07847251
102628,0.39179367
102629,0.085413314
102630,0.45943025
102631,0.42041013
102632,0.08855253
102633,0.058915753
102634,0.25702453
102635,0.049414024
102636,0.12686406
102637,0.05648266
102638,0.09553498
102639,0.36028647
102640,0.03661486
102641,0.21536796
102642,0.78735185
102643,0.5942677
102644,0.32992426
102645,0.09746221
102646,0.08002553
102647,0.21901374
102648,0.061366405
102649,0.4110147
102650,0.0928063
102651,0.2604111
102652,0.32907113
102653,0.52459943
102654,0.14059788
102655,0.15079452
102656,0.0740909
102657,0.14933808
102658,0.23220178
102659,0.5628434
102660,0.09446469
102661,0.08235591
102662,0.9137302
102663,0.67835563
102664,0.08243609
102665,0.37323895
102666,0.13368402
102667,0.1194427
102668,0.06534857
102669,0.086391725
102670,0.06694077
102671,0.41826937
102672,0.18382384
102673,0.10472139
102674,0.13102737
102675,0.13915929
102676,0.29153875
102677,0.1391013
102678,0.1468356
102679,0.15377928
102680,0.15123963
102681,0.05794433
102682,0.12357848
102683,0.21799597
102684,0.07585047
102685,0.06530676
102686,0.122323185
102687,0.0556732
102688,0.62864864
102689,0.34651104
102690,0.23783134
102691,0.5502624
102692,0.11370849
102693,0.05008985
102694,0.12133193
102695,0.70041764
102696,0.061344914
102697,0.07875434
102698,0.23445192
102699,0.08541395
102700,0.55350685
102701,0.39074546
102702,0.61497784
102703,0.24290456
102704,0.11177178
102705,0.15693188
102706,0.30777118
102707,0.12421312
102708,0.31272262
102709,0.046942025
102710,0.11973072
102711,0.12185305
102712,0.18032527
102713,0.7722128
102714,0.08693987
102715,0.5580787
102716,0.39838564
102717,0.13713163
102718,0.392285
102719,0.16483942
102720,0.11006973
102721,0.108755566
102722,0.078696266
102723,0.07812262
102724,0.39142495
102725,0.03575366
102726,0.14959681
102727,0.40102538
102728,0.052836362
102729,0.10805409
102730,0.24857238
102731,0.08445294
102732,0.21353382
102733,0.29580817
102734,0.7884461
102735,0.026570762
102736,0.10278507
102737,0.25732818
102738,0.14240347
102739,0.18454418
102740,0.0964083
102741,0.12221385
102742,0.43116322
102743,0.48249534
102744,0.15977424
102745,0.08032604
102746,0.28577918
102747,0.1034128
102748,0.101851255
102749,0.04527439
102750,0.08692296
102751,0.59707993
102752,0.13195422
102753,0.14768891
102754,0.10837533
102755,0.34992257
102756,0.10083441
102757,0.27960816
102758,0.06513868
102759,0.69928324
102760,0.54952866
102761,0.16794585
102762,0.05774674
102763,0.07032569
102764,0.30949095
102765,0.49288854
102766,0.056390923
102767,0.67445534
102768,0.5248231
102769,0.70552504
102770,0.06402357
102771,0.0626074
102772,0.053922847
102773,0.085045114
102774,0.76184136
102775,0.048744228
102776,0.31121477
102777,0.11314407
102778,0.13100815
102779,0.21230994
102780,0.84601676
102781,0.22801068
102782,0.17626667
102783,0.34868708
102784,0.08540669
102785,0.37325004
102786,0.053793613
102787,0.15055357
102788,0.049583133
102789,0.044883683
102790,0.23193443
102791,0.19713601
102792,0.56011975
102793,0.07755632
102794,0.26790386
102795,0.0717965
102796,0.059870306
102797,0.13679923
102798,0.15702017
102799,0.38484758
102800,0.17006382
102801,0.050194036
102802,0.7477226
102803,0.104242064
102804,0.09168963
102805,0.1115124
102806,0.041659556
102807,0.036070984
102808,0.09361454
102809,0.1399797
102810,0.14644372
102811,0.05318781
102812,0.060137875
102813,0.15164246
102814,0.27215213
102815,0.7869089
102816,0.057817157
102817,0.06792698
102818,0.49387005
102819,0.35500297
102820,0.09402001
102821,0.14487547
102822,0.20464644
102823,0.17247662
102824,0.12004142
102825,0.4975524
102826,0.6358585
102827,0.050866444
102828,0.100616485
102829,0.12015065
102830,0.08443071
102831,0.33230138
102832,0.17363699
102833,0.055022173
102834,0.09865745
102835,0.5528619
102836,0.07485521
102837,0.058033064
102838,0.64258754
102839,0.38463417
102840,0.053907033
102841,0.19112235
102842,0.22981974
102843,0.09406622
102844,0.42342824
102845,0.09279157
102846,0.05809825
102847,0.41905862
102848,0.64868844
102849,0.5964522
102850,0.1322619
102851,0.33833408
102852,0.8318372
102853,0.32556295
102854,0.07555809
102855,0.051084448
102856,0.11842937
102857,0.5277767
102858,0.34959283
102859,0.19876191
102860,0.111454315
102861,0.18156004
102862,0.08208663
102863,0.43489888
102864,0.16847716
102865,0.04119232
102866,0.06655938
102867,0.109928735
102868,0.18093249
102869,0.26931757
102870,0.24316244
102871,0.811696
102872,0.03777889
102873,0.050410863
102874,0.34741974
102875,0.045948878
102876,0.100044444
102877,0.355914
102878,0.23993005
102879,0.06504949
102880,0.016957354
102881,0.11075909
102882,0.2569171
102883,0.0390563
102884,0.14874086
102885,0.0557846
102886,0.11271583
102887,0.3730001
102888,0.13426776
102889,0.28565982
102890,0.10910731
102891,0.428592
102892,0.05943195
102893,0.14941266
102894,0.23023352
102895,0.3493536
102896,0.20858496
102897,0.1594277
102898,0.13248603
102899,0.21552877
102900,0.15289782
102901,0.29249716
102902,0.041698076
102903,0.08984173
102904,0.18472144
102905,0.067842185
102906,0.20301971
102907,0.1461479
102908,0.096458115
102909,0.11784174
102910,0.050165594
102911,0.11337312
102912,0.048219122
102913,0.13808127
102914,0.07070292
102915,0.044125263
102916,0.10713727
102917,0.30063874
102918,0.16617487
102919,0.103295505
102920,0.33897173
102921,0.13259797
102922,0.14988625
102923,0.7467241
102924,0.5856171
102925,0.10828964
102926,0.039465517
102927,0.07154114
102928,0.12612279
102929,0.09810651
102930,0.080263875
102931,0.30947646
102932,0.39767274
102933,0.30904675
102934,0.72806615
102935,0.34970164
102936,0.16718297
102937,0.06792698
102938,0.05146281
102939,0.1724791
102940,0.05786245
102941,0.14907292
102942,0.21496561
102943,0.0539768
102944,0.16604029
102945,0.19450082
102946,0.06862955
102947,0.8226109
102948,0.20424773
102949,0.565354
102950,0.104767315
102951,0.5014175
102952,0.8064017
102953,0.10772334
102954,0.099070325
102955,0.56891507
102956,0.04744672
102957,0.15010905
102958,0.51106495
102959,0.08130852
102960,0.06204508
102961,0.47754255
102962,0.07807914
102963,0.23608702
102964,0.052059174
102965,0.2667387
102966,0.22947137
102967,0.75543416
102968,0.08981573
102969,0.060931385
102970,0.32096872
102971,0.1120043
102972,0.8247366
102973,0.9069734
102974,0.80472803
102975,0.049930412
102976,0.31850326
102977,0.0799728
102978,0.7508553
102979,0.50885016
102980,0.18639989
102981,0.22857118
102982,0.16724826
102983,0.045948878
102984,0.34161073
102985,0.13092238
102986,0.14133057
102987,0.11727183
102988,0.13496083
102989,0.093778126
102990,0.16649432
102991,0.12153294
102992,0.4927903
102993,0.82092786
102994,0.7022306
102995,0.05026
102996,0.17568406
102997,0.11720097
102998,0.040785886
102999,0.05656709
103000,0.12238522
103001,0.08394743
103002,0.08909775
103003,0.21277648
103004,0.3907285
103005,0.61578876
103006,0.5944796
103007,0.04862076
103008,0.11463608
103009,0.07422357
103010,0.13801378
103011,0.11981484
103012,0.219229
103013,0.22638302
103014,0.044311583
103015,0.20172544
103016,0.55200994
103017,0.51663923
103018,0.27936196
103019,0.05370526
103020,0.08774347
103021,0.0657645
103022,0.6779137
103023,0.0638049
103024,0.15587291
103025,0.12660508
103026,0.2798582
103027,0.21041398
103028,0.13714765
103029,0.16797556
103030,0.118247084
103031,0.042626277
103032,0.052299522
103033,0.046824917
103034,0.14298975
103035,0.4834266
103036,0.26736757
103037,0.07658118
103038,0.20746253
103039,0.15838158
103040,0.4134327
103041,0.061293922
103042,0.16197154
103043,0.11727068
103044,0.16872934
103045,0.23274098
103046,0.118498586
103047,0.1463631
103048,0.14914754
103049,0.53694135
103050,0.6763011
103051,0.06989399
103052,0.15690674
103053,0.057606686
103054,0.08350044
103055,0.063605994
103056,0.09567127
103057,0.35425404
103058,0.7529733
103059,0.31817263
103060,0.54804796
103061,0.5820545
103062,0.38786888
103063,0.41997993
103064,0.11283335
103065,0.10841324
103066,0.039861538
103067,0.116549835
103068,0.13540705
103069,0.1725984
103070,0.8233286
103071,0.30972034
103072,0.25342113
103073,0.05054186
103074,0.108206235
103075,0.2136375
103076,0.08368218
103077,0.14412776
103078,0.035229698
103079,0.52705425
103080,0.1413039
103081,0.35579947
103082,0.24747849
103083,0.13231352
103084,0.19320142
103085,0.0973999
103086,0.07198064
103087,0.12492503
103088,0.17091744
103089,0.074588925
103090,0.7962039
103091,0.047617435
103092,0.11845966
103093,0.104745105
103094,0.5969213
103095,0.4164586
103096,0.23570365
103097,0.45856607
103098,0.082828164
103099,0.049483404
103100,0.036748502
103101,0.68411493
103102,0.3568439
103103,0.13675614
103104,0.049292732
103105,0.06719581
103106,0.23896693
103107,0.041782044
103108,0.047012217
103109,0.09390925
103110,0.27576783
103111,0.058837194
103112,0.06218419
103113,0.08335365
103114,0.04785132
103115,0.05252552
103116,0.4684224
103117,0.41619226
103118,0.26967835
103119,0.113818556
103120,0.17489253
103121,0.73594534
103122,0.10893516
103123,0.04693141
103124,0.07325205
103125,0.1789186
103126,0.29529494
103127,0.14523
103128,0.032742508
103129,0.1409041
103130,0.046344917
103131,0.08451319
103132,0.19902211
103133,0.042192712
103134,0.42149374
103135,0.066141866
103136,0.09258137
103137,0.07561285
103138,0.51719725
103139,0.08519597
103140,0.7704256
103141,0.09578882
103142,0.048103135
103143,0.10995227
103144,0.20860924
103145,0.16976891
103146,0.16569191
103147,0.59445435
103148,0.13695432
103149,0.038081806
103150,0.15117463
103151,0.25163728
103152,0.40764767
103153,0.10504378
103154,0.51626015
103155,0.501912
103156,0.03169952
103157,0.14622705
103158,0.151202
103159,0.24046627
103160,0.052317783
103161,0.09160363
103162,0.11240435
103163,0.48858023
103164,0.05125558
103165,0.09725195
103166,0.79522604
103167,0.12993763
103168,0.46792018
103169,0.65398127
103170,0.03581323
103171,0.06570666
103172,0.9047544
103173,0.617008
103174,0.22360754
103175,0.06970329
103176,0.26680663
103177,0.3104734
103178,0.16757584
103179,0.1707481
103180,0.71377987
103181,0.064947516
103182,0.09284525
103183,0.04834943
103184,0.12009115
103185,0.07627296
103186,0.08107595
103187,0.52416795
103188,0.75734293
103189,0.052564852
103190,0.3245502
103191,0.04727563
103192,0.12660536
103193,0.4728347
103194,0.043818917
103195,0.05221443
103196,0.49769533
103197,0.3013542
103198,0.12279027
103199,0.2186954
103200,0.5587756
103201,0.10014848
103202,0.14406152
103203,0.44430372
103204,0.30996874
103205,0.11840669
103206,0.034769293
103207,0.22677891
103208,0.105568804
103209,0.12761086
103210,0.038710892
103211,0.043144647
103212,0.069935575
103213,0.05571181
103214,0.15997773
103215,0.04778781
103216,0.16316108
103217,0.097814284
103218,0.15858665
103219,0.085439295
103220,0.393824
103221,0.13727434
103222,0.16958824
103223,0.9466795
103224,0.031639412
103225,0.22085638
103226,0.121168055
103227,0.08395784
103228,0.7087337
103229,0.06649632
103230,0.09109755
103231,0.690824
103232,0.6701452
103233,0.1358952
103234,0.041897558
103235,0.12580319
103236,0.78819835
103237,0.080665074
103238,0.042053908
103239,0.09221097
103240,0.096637234
103241,0.35150418
103242,0.52469766
103243,0.08713941
103244,0.09175754
103245,0.5567581
103246,0.06238718
103247,0.06721021
103248,0.13049296
103249,0.87582135
103250,0.08876964
103251,0.048228804
103252,0.29086512
103253,0.66650736
103254,0.15913688
103255,0.06393154
103256,0.07181747
103257,0.04281224
103258,0.19282597
103259,0.08368218
103260,0.101968564
103261,0.053460114
103262,0.5229729
103263,0.088966645
103264,0.34585842
103265,0.11051171
103266,0.29009223
103267,0.052225113
103268,0.07886691
103269,0.07766348
103270,0.07145192
103271,0.2653791
103272,0.1933558
103273,0.11027829
103274,0.09274008
103275,0.3094838
103276,0.19517012
103277,0.35654476
103278,0.07339587
103279,0.0809171
103280,0.266222
103281,0.352301
103282,0.159973
103283,0.5556098
103284,0.069216244
103285,0.2540318
103286,0.07916658
103287,0.14034238
103288,0.083164886
103289,0.05557489
103290,0.8195121
103291,0.04337012
103292,0.35304835
103293,0.09479658
103294,0.06131556
103295,0.19973624
103296,0.0891654
103297,0.2892131
103298,0.037198626
103299,0.07563975
103300,0.8045436
103301,0.13260587
103302,0.050461058
103303,0.56262887
103304,0.13051695
103305,0.17543903
103306,0.035388928
103307,0.16698217
103308,0.03407719
103309,0.11994308
103310,0.31238967
103311,0.32063568
103312,0.071467794
103313,0.09037313
103314,0.07191567
103315,0.14565493
103316,0.41184407
103317,0.04862634
103318,0.09481101
103319,0.7223313
