id,defects
101895,0.0593493549301444
101896,0.13301916426307958
101897,0.6043758728679112
101898,0.5752773802459261
101899,0.5614427956584671
101900,0.09228849952498319
101901,0.1412267921123243
101902,0.06828458897573628
101903,0.11900304698182165
101904,0.17621016025935765
101905,0.6096467841029234
101906,0.05071345189100464
101907,0.06540119346567325
101908,0.051997097739180355
101909,0.13297014920998423
101910,0.19370540831781324
101911,0.1781062080081975
101912,0.051737538513486545
101913,0.05250635527871203
101914,0.08566740406129059
101915,0.06354075384962984
101916,0.7215290896151964
101917,0.06472222661129498
101918,0.14341860734668466
101919,0.10671147311771773
101920,0.06145908509605194
101921,0.08521427952036409
101922,0.2336235538174008
101923,0.1877460737509995
101924,0.24508838058975319
101925,0.08796725278938439
101926,0.5605153353116423
101927,0.14939275517174222
101928,0.11757158573375723
101929,0.19132538563596568
101930,0.11127291756460217
101931,0.3229766619615036
101932,0.0681848865282425
101933,0.6761546320542411
101934,0.12772592303636365
101935,0.12833853513126187
101936,0.099694291844267
101937,0.8030996913464139
101938,0.5633138859840762
101939,0.2103383552761593
101940,0.21562034310500627
101941,0.05473040343719704
101942,0.08264138220731343
101943,0.2825473620650735
101944,0.16900040879646067
101945,0.0882978431018895
101946,0.05789200655268998
101947,0.14765839529798253
101948,0.1544784184006951
101949,0.13167011343294865
101950,0.7128756719784415
101951,0.7769626334761677
101952,0.1057198867824615
101953,0.18680307891717246
101954,0.08079471135229424
101955,0.6569646845772981
101956,0.3476971716283507
101957,0.06858279397605026
101958,0.6423434562952554
101959,0.23638562548670866
101960,0.6472204875272416
101961,0.30748737086683126
101962,0.5667798022204774
101963,0.23482354904714908
101964,0.16419838493959277
101965,0.23559739705064428
101966,0.25961737228150866
101967,0.18838913050703388
101968,0.055942509626313655
101969,0.4583809582239574
101970,0.6846364381186467
101971,0.09466432457566991
101972,0.19503013452783377
101973,0.19242613848569645
101974,0.3001695760708345
101975,0.11966738555394682
101976,0.0887300917192084
101977,0.115530469824635
101978,0.08441327735925225
101979,0.1253201963867261
101980,0.21760062685608397
101981,0.06489931862371272
101982,0.05176458117315902
101983,0.2001817389653754
101984,0.09099757519547486
101985,0.17869738378505481
101986,0.12959082669095268
101987,0.23172109660796752
101988,0.7096515779493556
101989,0.07993937310718821
101990,0.3587008990926161
101991,0.3902844133055519
101992,0.06753200549063895
101993,0.37059619100093505
101994,0.1464047560377411
101995,0.08293137265035143
101996,0.31588845156713785
101997,0.22310586070131622
101998,0.1078036610308043
101999,0.1104806343967703
102000,0.23017597387908045
102001,0.3626317092792138
102002,0.6793466244988215
102003,0.14092925888778524
102004,0.11011579320368423
102005,0.29874172323224885
102006,0.17316443056108194
102007,0.6756818221814612
102008,0.05314850298230571
102009,0.17395010382175308
102010,0.056585985234813105
102011,0.2932336797350181
102012,0.15919480356965635
102013,0.07058303973478794
102014,0.08687848564615178
102015,0.34473751532754815
102016,0.13090502775041368
102017,0.133656696192554
102018,0.8066377683993404
102019,0.056899642401555144
102020,0.7620103308680609
102021,0.5766129107564264
102022,0.11447776632919483
102023,0.20637805409133692
102024,0.08292918381277913
102025,0.12456966587772342
102026,0.14239946800403905
102027,0.05604975632138461
102028,0.053438942082968954
102029,0.054622818829206346
102030,0.28170537130982987
102031,0.1277453682820534
102032,0.05239981306627645
102033,0.11205157877880267
102034,0.1525906223167331
102035,0.09346358165363527
102036,0.26092698533131153
102037,0.2812892808417252
102038,0.5033197692649297
102039,0.07446085858923107
102040,0.4559197056901533
102041,0.4234691008597199
102042,0.12709916395881163
102043,0.06686707535654744
102044,0.3598484825838483
102045,0.3428318071773895
102046,0.1641360838144895
102047,0.672135178128778
102048,0.18182653290878828
102049,0.06474524392633124
102050,0.44889015452636877
102051,0.2130661314980318
102052,0.06431929195545935
102053,0.4005902189520243
102054,0.07671484808757732
102055,0.2811258147227539
102056,0.10182704518704098
102057,0.050745557222574206
102058,0.06067593644704009
102059,0.2243233945589944
102060,0.4362415667688594
102061,0.35769988494249366
102062,0.11420104108678647
102063,0.20298264815585895
102064,0.6914972385415937
102065,0.0638721330581
102066,0.05428724432619042
102067,0.0665207577867644
102068,0.2030341512843422
102069,0.09450868626674923
102070,0.055058093846380024
102071,0.05314217450261776
102072,0.34426625973682873
102073,0.10156028081178209
102074,0.17374508892110563
102075,0.10539908265415951
102076,0.08597154286701217
102077,0.1707384761663353
102078,0.05418714460245272
102079,0.18569783604380824
102080,0.12292944346940336
102081,0.09884675019521247
102082,0.7741349596219802
102083,0.11520937487654154
102084,0.08916415960349144
102085,0.10538655113536952
102086,0.32011490816114124
102087,0.568492628261383
102088,0.1637438248821373
102089,0.09933327128107428
102090,0.6419264883523802
102091,0.066714814371752
102092,0.053341155063861015
102093,0.27681939085255336
102094,0.21742753152986283
102095,0.3691604270946348
102096,0.149861071596198
102097,0.5329197202157071
102098,0.0646685156965624
102099,0.05381705044546709
102100,0.14961082088490124
102101,0.2817775712185633
102102,0.08426106733350654
102103,0.07420813046137897
102104,0.12626324959307098
102105,0.47888814913957106
102106,0.1659136830436445
102107,0.1111221605790209
102108,0.3684154786787548
102109,0.43871170096405376
102110,0.13492028309994863
102111,0.6608453320594015
102112,0.6210607854814065
102113,0.14027806370914864
102114,0.24385101639800283
102115,0.18878738820530108
102116,0.3563074242664145
102117,0.11039501245663877
102118,0.057278933220141916
102119,0.5219700086913923
102120,0.4290312520658728
102121,0.44577633918330384
102122,0.12918632906136457
102123,0.07780699499562051
102124,0.08716595940586763
102125,0.6476085940681843
102126,0.09417101322120255
102127,0.15971209545366638
102128,0.18571917499108376
102129,0.06379296004013772
102130,0.1602054660161391
102131,0.10793552857595004
102132,0.05192382839884619
102133,0.13055732059968023
102134,0.1404782848956032
102135,0.11743098161572257
102136,0.08102041096057966
102137,0.14761883945222198
102138,0.058794550914149646
102139,0.0484767415742865
102140,0.26480271234561187
102141,0.06785615331924291
102142,0.09426293908561648
102143,0.3537233849540953
102144,0.3468551926226373
102145,0.15749721941727587
102146,0.08974214116582037
102147,0.11256951385650844
102148,0.1079375927596471
102149,0.12435006415344238
102150,0.5450563582821806
102151,0.10383682666141873
102152,0.14021166677719704
102153,0.6718851110758328
102154,0.31749327135187144
102155,0.07913513948163954
102156,0.09236727275095268
102157,0.101096255850875
102158,0.7453844457634088
102159,0.5714745346965282
102160,0.18023441324310005
102161,0.12984174564409803
102162,0.10742548201018659
102163,0.3076512598793226
102164,0.08109385835021218
102165,0.11338066225649428
102166,0.06076632083661523
102167,0.20279352948727902
102168,0.5889137863008661
102169,0.07888515970315108
102170,0.6815691581292225
102171,0.16789287032462083
102172,0.18969038552544154
102173,0.09407431310309224
102174,0.06525317579506688
102175,0.3816448196234821
102176,0.06505860297890306
102177,0.24934490701842388
102178,0.6079312876547889
102179,0.10583863299942853
102180,0.1499625760612857
102181,0.049412220370129295
102182,0.38647566155924606
102183,0.12021959459744339
102184,0.1868046189764424
102185,0.05371968430328637
102186,0.7900479708001285
102187,0.13015145192248267
102188,0.08876207460422779
102189,0.1661737286730418
102190,0.21212205333743978
102191,0.05656981897025663
102192,0.06651574559216847
102193,0.18846721675208075
102194,0.43879571207655577
102195,0.06673745638162018
102196,0.6448783404517175
102197,0.18106161926585496
102198,0.40528224284774167
102199,0.7414888757937902
102200,0.22082001692240089
102201,0.15613958911688053
102202,0.19098664424689643
102203,0.255649066923575
102204,0.05308997385144694
102205,0.6351282757779189
102206,0.2433416235642209
102207,0.172493884311119
102208,0.09651597371743917
102209,0.05587725575225011
102210,0.7780808381753086
102211,0.09652838933439424
102212,0.20229878115436578
102213,0.09253450274545573
102214,0.6504320027808057
102215,0.14883658232914823
102216,0.28239083538245074
102217,0.28124113808228957
102218,0.21571094356754492
102219,0.10129713593858777
102220,0.11248122946667599
102221,0.25720749647678776
102222,0.09558583708370164
102223,0.5965362042697756
102224,0.3513644558433695
102225,0.056771807547325276
102226,0.06761173515578534
102227,0.29670919837654347
102228,0.09675791109557935
102229,0.2352581322856946
102230,0.6052558475381942
102231,0.6399794023244378
102232,0.05194062036029945
102233,0.17361054020876
102234,0.06237437614155296
102235,0.6542669296167007
102236,0.055992320843424086
102237,0.2381403465882271
102238,0.06083204863433071
102239,0.058555091737407736
102240,0.08304888371299349
102241,0.07665283100136736
102242,0.19780986470437087
102243,0.3419062945974729
102244,0.3138280447943877
102245,0.11566016539194274
102246,0.30583545133029194
102247,0.12443981980060398
102248,0.10440688245180657
102249,0.3680489479934713
102250,0.07622924863210669
102251,0.06931456961008278
102252,0.2080222061747435
102253,0.7281926338315071
102254,0.39753768709545967
102255,0.08066118016048722
102256,0.13410539178221365
102257,0.061468132441597864
102258,0.16296725573206655
102259,0.2900532389044483
102260,0.11152738001233872
102261,0.4051691548971533
102262,0.10664678471301853
102263,0.3000493841678409
102264,0.4417576647865746
102265,0.2848994623446937
102266,0.7799697401612247
102267,0.10072501219809726
102268,0.10579722528812831
102269,0.08455708177317095
102270,0.07537448052320514
102271,0.047159602404637686
102272,0.6602353832347928
102273,0.3073631683580965
102274,0.111309286606036
102275,0.12294592804282005
102276,0.058032871446800416
102277,0.1292195858174977
102278,0.5249046424251346
102279,0.11463108658760213
102280,0.2195569988733585
102281,0.10644500670807513
102282,0.20657905951759004
102283,0.0846688650149358
102284,0.16768843446476317
102285,0.44345942050593157
102286,0.7806699787741429
102287,0.286814502568599
102288,0.3836761431505576
102289,0.14665704090643716
102290,0.1894975883474279
102291,0.11541794710577752
102292,0.05984165143453995
102293,0.1006046494500165
102294,0.08969729130365117
102295,0.14123198166591447
102296,0.4216953019529422
102297,0.3482507253044999
102298,0.08553852473384857
102299,0.05839581252909801
102300,0.23116182694784254
102301,0.2956999514593568
102302,0.10908197042337844
102303,0.054480267694757556
102304,0.35875992795045913
102305,0.09741834784359021
102306,0.0987264784065981
102307,0.13510976649724893
102308,0.06257093340057646
102309,0.08878438715002028
102310,0.09502678975259722
102311,0.6525406398046774
102312,0.05611529697548032
102313,0.12438675892330316
102314,0.07171679909916362
102315,0.18525841337902454
102316,0.10815214162270174
102317,0.19296230272979312
102318,0.6102035354062161
102319,0.12750160667652918
102320,0.052590992089322657
102321,0.0758546894673664
102322,0.22057911894508403
102323,0.17232569136110748
102324,0.1954600529648062
102325,0.11257581599166645
102326,0.3691583368784833
102327,0.18132319125038376
102328,0.16801398502224738
102329,0.14297883548988718
102330,0.12201961617998242
102331,0.24130800584454198
102332,0.04933487122558365
102333,0.2818937212122528
102334,0.10213724972382877
102335,0.3582726737494636
102336,0.18640507991463148
102337,0.04840034350183986
102338,0.09633367041049176
102339,0.2651434523044742
102340,0.1317272919578376
102341,0.3880563829030451
102342,0.2002308867561074
102343,0.1461805090271938
102344,0.21010177269602057
102345,0.2391346699570096
102346,0.25234416244740565
102347,0.15385891797822848
102348,0.2561233370061091
102349,0.10091441389350111
102350,0.11288214145448183
102351,0.4049726773219421
102352,0.6000845266832664
102353,0.05895889571142787
102354,0.05714564389413461
102355,0.08324071872743444
102356,0.2133660682005014
102357,0.06554750873517362
102358,0.10558660282594658
102359,0.6546451873736412
102360,0.16355674689845567
102361,0.5079195128843872
102362,0.19995309821492568
102363,0.4679803893858522
102364,0.2810875811016147
102365,0.0892060845439275
102366,0.09525111073889785
102367,0.06306471275713436
102368,0.3514959154180825
102369,0.33463780607908095
102370,0.8119838832854587
102371,0.48231597462136994
102372,0.5825153490977302
102373,0.04620157383434566
102374,0.16192778300214364
102375,0.10629783141944238
102376,0.05358714806385481
102377,0.2176968422304715
102378,0.08481752201374017
102379,0.05329868491083041
102380,0.6256140411705353
102381,0.06814158370595647
102382,0.13956257384087742
102383,0.08256159178899344
102384,0.06868815390641889
102385,0.09153857348732644
102386,0.05472608386237106
102387,0.0632388833604797
102388,0.7851378099203685
102389,0.08229714124708234
102390,0.33638658468404614
102391,0.18046362514312728
102392,0.4551493460579742
102393,0.1154320744151705
102394,0.6525572324696639
102395,0.11343842245114574
102396,0.08046266344297165
102397,0.05275059479886367
102398,0.05926302353284639
102399,0.05158005927308633
102400,0.1599009331109914
102401,0.6249562200599184
102402,0.06370659745531726
102403,0.06530676504967911
102404,0.6470061021906703
102405,0.4018804146056117
102406,0.28008109323962566
102407,0.6868025513405384
102408,0.13925216306021107
102409,0.22635700050815294
102410,0.0713428014197172
102411,0.7813752214075542
102412,0.3300080763708082
102413,0.12450574544324988
102414,0.19916745604936245
102415,0.4065230274471878
102416,0.21602294648151957
102417,0.09669316894557146
102418,0.17707722165318276
102419,0.23932908435713546
102420,0.7117931396919079
102421,0.5741569678902747
102422,0.1108900588362588
102423,0.6523737925145567
102424,0.44194357586047506
102425,0.04737899083668663
102426,0.10919301336348688
102427,0.16052020749260748
102428,0.09714742228469377
102429,0.4658827436804339
102430,0.20478732053884324
102431,0.09315770809302593
102432,0.046333374720863775
102433,0.17137475435437594
102434,0.09762847996724176
102435,0.16079720367891814
102436,0.14760791624396355
102437,0.09140242811208368
102438,0.08038817085334196
102439,0.29935554828357624
102440,0.39556064469850755
102441,0.6769341213815634
102442,0.05017369745114299
102443,0.18768773936461886
102444,0.16285262184452887
102445,0.1591115233602855
102446,0.1059247212916085
102447,0.056301184195205176
102448,0.15242949129599875
102449,0.13070197841832903
102450,0.06426505833495187
102451,0.14884633146934328
102452,0.31343935484060226
102453,0.11364371988322657
102454,0.05437459452185098
102455,0.21044385182202474
102456,0.28566835363794835
102457,0.6451332442464051
102458,0.17064007472070866
102459,0.15384817188789968
102460,0.12797740027714444
102461,0.11946629297957376
102462,0.7440199324880377
102463,0.12553453044814727
102464,0.09584289067621657
102465,0.15984174768201387
102466,0.34290521365355486
102467,0.7368857811878449
102468,0.28855110887844587
102469,0.19937403167130882
102470,0.18985926439463496
102471,0.0686743337861313
102472,0.22387578743406494
102473,0.2159470465203378
102474,0.10441437155396902
102475,0.09872155571722988
102476,0.09304232203515031
102477,0.19140020809330427
102478,0.05169270701191829
102479,0.07055559635770707
102480,0.048721066633253075
102481,0.1325171394055154
102482,0.49233175624940373
102483,0.06334786545829296
102484,0.28493254506306304
102485,0.28486393799688087
102486,0.3360144855156233
102487,0.113251527809528
102488,0.052394151138822315
102489,0.053750762380997255
102490,0.12191952969244335
102491,0.10562283652350518
102492,0.1866652616538906
102493,0.5011027707404834
102494,0.6580151587724712
102495,0.2830528822573296
102496,0.21502562623987204
102497,0.13404089932175842
102498,0.19629290177739034
102499,0.05213843161890612
102500,0.06305348444016601
102501,0.05196610925986814
102502,0.4954033118727772
102503,0.6485982453724077
102504,0.24936445369419216
102505,0.3139262261631467
102506,0.0843637508593094
102507,0.050707367306718945
102508,0.1125008692156003
102509,0.13542426525009463
102510,0.055842079230093225
102511,0.06151499538983911
102512,0.10614944591130325
102513,0.4924439820187664
102514,0.3744687109446728
102515,0.37153957804331694
102516,0.07252308631966219
102517,0.0927915880481045
102518,0.17181485211237968
102519,0.11068760640271091
102520,0.09793648217755113
102521,0.1338842923747727
102522,0.09579507145359492
102523,0.2717381381229566
102524,0.2764545930724456
102525,0.44235571722528766
102526,0.09378984252314133
102527,0.05265371059945845
102528,0.08558639855373536
102529,0.07031229477361994
102530,0.09196098569336913
102531,0.15927519997641604
102532,0.6724277828499433
102533,0.13823460256356165
102534,0.10130949635057063
102535,0.7274376008830433
102536,0.15235993759408994
102537,0.14558593327560734
102538,0.08563226393739583
102539,0.32628357291623256
102540,0.06401884191949572
102541,0.07942159051040357
102542,0.10122722015241156
102543,0.35737590251425116
102544,0.06208895655795783
102545,0.42605539896585215
102546,0.13861820734617813
102547,0.09847896591373487
102548,0.19819621174559449
102549,0.45762045248809763
102550,0.14926739870548997
102551,0.08846241093933119
102552,0.051833639388259876
102553,0.3456902603126295
102554,0.05539270632199174
102555,0.34821206672572885
102556,0.11845772212694089
102557,0.10230928563277011
102558,0.08560668546452793
102559,0.3497734342535382
102560,0.6899176919498423
102561,0.08405996826614003
102562,0.3684084275179543
102563,0.5461651464312236
102564,0.09224225749955622
102565,0.1096408592605713
102566,0.1481433140604069
102567,0.27938079221138
102568,0.45712795186915506
102569,0.09071762554753385
102570,0.05479061378880196
102571,0.6036769895358841
102572,0.05646277085952607
102573,0.08174585342373378
102574,0.05375731734662838
102575,0.05757173993636581
102576,0.1285452528809996
102577,0.09542186560703494
102578,0.603855683025794
102579,0.10704167849110102
102580,0.7300181423431206
102581,0.0539105892290415
102582,0.22568067437389122
102583,0.5455484148640315
102584,0.1678577579292793
102585,0.29422939729444975
102586,0.8276669432448622
102587,0.07265151810178874
102588,0.7966576007719801
102589,0.2979868308576422
102590,0.0817386057290864
102591,0.5059682943602268
102592,0.20467726024237964
102593,0.3250660091677794
102594,0.13197264154278104
102595,0.05394589663127696
102596,0.34241990703013087
102597,0.05327295799251047
102598,0.1639947111629227
102599,0.7688280902331033
102600,0.6374084073704758
102601,0.24819657023439312
102602,0.27698788197775004
102603,0.12586015871351597
102604,0.08969085176916605
102605,0.30288716885436684
102606,0.0517529288504025
102607,0.06127318627425578
102608,0.0951643109023303
102609,0.05323061607763998
102610,0.1777119877992641
102611,0.23671162704976537
102612,0.09322892253776699
102613,0.6549861555759059
102614,0.2796606603099416
102615,0.09939926306825964
102616,0.06091624905034922
102617,0.06008684706431469
102618,0.07935708039025596
102619,0.0747339137177788
102620,0.22070356641441763
102621,0.18895979389669515
102622,0.10812114179356874
102623,0.06740150973330478
102624,0.11194890721829662
102625,0.08545343600967896
102626,0.13184305272019303
102627,0.08557491424110804
102628,0.5508877584817371
102629,0.08743252996637269
102630,0.6176286506880777
102631,0.4508358632492734
102632,0.10010889491128427
102633,0.067441801872237
102634,0.2306558213530948
102635,0.06069901071389007
102636,0.1259077214768305
102637,0.05417499875859136
102638,0.12082286689029502
102639,0.36807367445639855
102640,0.05519716296764629
102641,0.21039892697855006
102642,0.6832582429906695
102643,0.5461151272911751
102644,0.31279936564597455
102645,0.09966943121653989
102646,0.09506769595338499
102647,0.2164047982705819
102648,0.06783288280743725
102649,0.41392634746409057
102650,0.1108564420936167
102651,0.2978723438674475
102652,0.3313319442037073
102653,0.5930795728798769
102654,0.14303209922619653
102655,0.18288382289623245
102656,0.08171937744813203
102657,0.15081742042157542
102658,0.2197813991833334
102659,0.5314396082176017
102660,0.11815074185961424
102661,0.09003055371841823
102662,0.7269665362939388
102663,0.6187136557086219
102664,0.07983148705846087
102665,0.4501954441211959
102666,0.1494927949079929
102667,0.11334527279762538
102668,0.09127079610980471
102669,0.059700625927115045
102670,0.06793652791209837
102671,0.5492379826688489
102672,0.14659528243063497
102673,0.1110578744496572
102674,0.11793921621858636
102675,0.13925727282528794
102676,0.1936172156744403
102677,0.1543936183899517
102678,0.11415962995806389
102679,0.1533764640942627
102680,0.1775612002533184
102681,0.06821557989829652
102682,0.11540002919833492
102683,0.23644631637090952
102684,0.09045913912733555
102685,0.09279540637653426
102686,0.1546462783391975
102687,0.06000025283015044
102688,0.7157440178422243
102689,0.35131275584183624
102690,0.1948036811427019
102691,0.5606361770411065
102692,0.11222261822821285
102693,0.058966920041401416
102694,0.1410050739863486
102695,0.5979016571022466
102696,0.0682474626818065
102697,0.12727682607393934
102698,0.22020903038534428
102699,0.09015707140128637
102700,0.5560633973003106
102701,0.38341380089080884
102702,0.6430743214825531
102703,0.2540829598131844
102704,0.09620306686613218
102705,0.2098139724569226
102706,0.30012890911131485
102707,0.15567500983164018
102708,0.34039516658706165
102709,0.055013600298916485
102710,0.13831601270442495
102711,0.14731420221710437
102712,0.16995413520377373
102713,0.7542098717958634
102714,0.10207290412902663
102715,0.4727539590394837
102716,0.4142664100311914
102717,0.13558954407779789
102718,0.3885613650792573
102719,0.12795574500104795
102720,0.11642656431409247
102721,0.10704051047639776
102722,0.0917943198457484
102723,0.08453830944618117
102724,0.3255099935156884
102725,0.053768461131930664
102726,0.11532417726466668
102727,0.4589883493347414
102728,0.05715819680485384
102729,0.11090867747456556
102730,0.19036176882922826
102731,0.12937818903266762
102732,0.21894066409159146
102733,0.2989641270145109
102734,0.7681384013083523
102735,0.06337253933237422
102736,0.10928218406974313
102737,0.2461494125442636
102738,0.10770532598918786
102739,0.15907206382563432
102740,0.12103704295111528
102741,0.14435216331353143
102742,0.40322235414883156
102743,0.5416991076202917
102744,0.1844785089351358
102745,0.08767066636382213
102746,0.2988545528201737
102747,0.05058471276455115
102748,0.09429706205268629
102749,0.0524524732387191
102750,0.06558580422239867
102751,0.4841000170266768
102752,0.13661428258657893
102753,0.1805837377585509
102754,0.10939545315677691
102755,0.3544029760732804
102756,0.0976840383153138
102757,0.2803424681885732
102758,0.07085896012897376
102759,0.5994271579166728
102760,0.5436153292648117
102761,0.16540149167713813
102762,0.06693873363670852
102763,0.06946641764178549
102764,0.2719233853518609
102765,0.49479979359229653
102766,0.062037184169322725
102767,0.47992411466069035
102768,0.530903962037192
102769,0.6159324348900607
102770,0.06399247216937536
102771,0.07062202345760327
102772,0.06432877860051125
102773,0.11070212259554207
102774,0.7562666057341199
102775,0.09518017566071944
102776,0.2034481063697162
102777,0.10858739385406738
102778,0.14662415804405776
102779,0.21302995502061667
102780,0.8240775557010527
102781,0.21072183007553666
102782,0.20842903976365457
102783,0.3468817686225938
102784,0.08991919035902714
102785,0.385419070522397
102786,0.050664525376109625
102787,0.1593968175081279
102788,0.06833917491585041
102789,0.05077412556083574
102790,0.23788721117281875
102791,0.17826436763036763
102792,0.5490787855887033
102793,0.05407218307587845
102794,0.22771164530690222
102795,0.07322204379758235
102796,0.06441888821163427
102797,0.14275510907879102
102798,0.15821181895760145
102799,0.36834655225829294
102800,0.21484350542490355
102801,0.07413746551138856
102802,0.7539652573982241
102803,0.07599331514372518
102804,0.10024824031137719
102805,0.1218277289593305
102806,0.04712549805735247
102807,0.05156549644450972
102808,0.14947944618527265
102809,0.12456706962996508
102810,0.1659897264085955
102811,0.05678380310989557
102812,0.06420389602711478
102813,0.15873157841345492
102814,0.2672679681117593
102815,0.7108908639304681
102816,0.08028559471314076
102817,0.09673142907642843
102818,0.370176442530337
102819,0.3587329221695983
102820,0.10802334158998758
102821,0.13624702706321
102822,0.2215138262298571
102823,0.16245177687202034
102824,0.14040758242154658
102825,0.6352936916327576
102826,0.6603876728962972
102827,0.05334960072967286
102828,0.08240318922696946
102829,0.10938824126066174
102830,0.07941325931675253
102831,0.24606181229932655
102832,0.22147849902391015
102833,0.06572750980172201
102834,0.1125856809587386
102835,0.45490249873555455
102836,0.07758597532984302
102837,0.10166938046844229
102838,0.5769324082392272
102839,0.36932912575638566
102840,0.07402624772762167
102841,0.1865032829044168
102842,0.20284664064296748
102843,0.09945386508717749
102844,0.5099508072991541
102845,0.09117008890474873
102846,0.06486887968275201
102847,0.4104578698592316
102848,0.6362080084291641
102849,0.6755154160116603
102850,0.09481988876228459
102851,0.5022794859008688
102852,0.6972966064756869
102853,0.3575866356755456
102854,0.08779001365665196
102855,0.05692620487447671
102856,0.1377335034689936
102857,0.5355838517107854
102858,0.3215369193935024
102859,0.26484163220009915
102860,0.14022432037417848
102861,0.14217032428337711
102862,0.09198135780115346
102863,0.4467886208135974
102864,0.1686366706727569
102865,0.06368797572965107
102866,0.09293605322773948
102867,0.12130421806368555
102868,0.19094731974495777
102869,0.27050528398877083
102870,0.2911369594864288
102871,0.8092828045323557
102872,0.05472363266037653
102873,0.05474244745547767
102874,0.26551511188345855
102875,0.0558697833003141
102876,0.10739109598497773
102877,0.3794903282998574
102878,0.3104094040820567
102879,0.11702482181273519
102880,0.05903358210753634
102881,0.11429980313963138
102882,0.2220336749781032
102883,0.051455001600982334
102884,0.13392594498973415
102885,0.05737051610358264
102886,0.11389371196745937
102887,0.42561309260377556
102888,0.11166524582359358
102889,0.3422488257984278
102890,0.1082282722255283
102891,0.41829183759217275
102892,0.06864272315222032
102893,0.14814333096708965
102894,0.1705860078157422
102895,0.31845397731547015
102896,0.1885101872976489
102897,0.16853400006326777
102898,0.1330599064731964
102899,0.19427880021425725
102900,0.1393698790526226
102901,0.28190525200824174
102902,0.050385776327213735
102903,0.10496911280510707
102904,0.17777260094614958
102905,0.07078966438773066
102906,0.1898696249427672
102907,0.19745811404494432
102908,0.09633797270294828
102909,0.10988785880409638
102910,0.0535383344588599
102911,0.13475564727736286
102912,0.05379148216465053
102913,0.14053810930910748
102914,0.06829798909017115
102915,0.06123469195248365
102916,0.11406988798104775
102917,0.28483918929619634
102918,0.12184997454214634
102919,0.12068189711565255
102920,0.3567383488436835
102921,0.16533930102131217
102922,0.17338147555735406
102923,0.7249756384135779
102924,0.5406500828981297
102925,0.09905553801320241
102926,0.052226145531578366
102927,0.07198539863160996
102928,0.14909652318285152
102929,0.08075950175260986
102930,0.08312007611723571
